"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"KEVIN NA",96,65.3,2016,279.6,66.73,28.84,58.53,70.298,1529,0,8,0.074,0.627,-0.322,0.788,0.087,3.441291,"UNITED STATES",45,2016-12-25,31.88,"NA"
"KYLE REIFERS",115,65.29,2016,287.3,67.62,29.34,55.95,70.965,821,0,5,0.102,0.148,0.112,0.061,-0.127,1.539578,"UNITED STATES",145,2016-12-25,142.62,"REIFERS"
"WILLIAM MCGIRT",98,65.28,2016,287.6,67.35,29.08,60.76,70.393,1360,1,7,0.36,0.958,0.37,0.256,-0.029,3.614972,"UNITED STATES",50,2016-12-25,74.75,"MCGIRT"
"ZACH JOHNSON",90,65.23,2016,280.1,64.53,28.49,62.11,70.364,833,0,5,0.395,0.609,-0.269,0.163,0.321,1.718703,"UNITED STATES",38,2016-12-25,22.6,"JOHNSON"
"KEVIN KISNER",97,64.92,2016,289,65.19,28.64,56.88,70.489,1491,1,6,0.667,0.548,0.347,-0.136,-0.331,3.424354,"UNITED STATES",51,2016-12-25,29.12,"KISNER"
"PAUL CASEY",77,64.67,2016,295.2,70.8,29.69,61.44,69.95,710,0,4,0.112,1.372,0.494,0.616,0.15,3.88556,"ENGLAND",14,2016-12-25,22.04,"CASEY"
"KEEGAN BRADLEY",82,64.57,2016,300,69.58,30.11,54.57,70.741,545,0,2,-0.631,0.298,0.305,0.419,0.205,0.899985,"UNITED STATES",108,2016-12-25,103.65,"BRADLEY"
"KYLE STANLEY",92,64.54,2016,288.1,67.17,29.47,55.13,70.986,497,0,0,-0.131,0.141,0.076,0.258,-0.062,0.580734,"UNITED STATES",258,2016-12-25,280.87,"STANLEY"
"CHAD CAMPBELL",90,64.39,2016,287.9,68.15,29.39,62.21,70.566,633,0,3,-0.256,0.565,0.145,0.306,0.37,1.168073,"UNITED STATES",205,2016-12-25,187.69,"CAMPBELL"
"LUCAS GLOVER",75,64.37,2016,298.3,71.63,29.8,57.18,70.534,587,0,2,-0.192,0.572,0.565,0.309,-0.11,0.948927,"UNITED STATES",179,2016-12-25,228.2,"GLOVER"
"KEVIN STREELMAN",82,64.37,2016,289.1,69.17,29.77,52.97,71.054,692,0,2,-0.383,0.064,0.255,0.203,-0.011,1.601177,"UNITED STATES",116,2016-12-25,112.67,"STREELMAN"
"JON CURRAN",99,64.35,2016,271.9,63.02,28.28,63.28,71.145,840,0,3,0.407,0.053,-0.659,0.001,0.304,1.902481,"UNITED STATES",121,2016-12-25,153.62,"CURRAN"
"KEN DUKE",58,64.18,2016,280.2,59.26,28.94,52.53,71.88,309,0,2,-0.524,-0.734,0.04,-0.202,-0.048,0.773025,"UNITED STATES",290,2016-11-13,241.93,"DUKE"
"DANNY LEE",93,64.05,2016,286.6,63.95,29.12,57.19,71.118,699,0,2,-0.207,0.302,0.206,0.287,0.017,1.405722,"NEW ZEALAND",67,2016-12-25,47.17,"LEE"
"ROD PAMPLING",54,63.95,2016,287.7,64,29.08,61.73,71.607,122,0,0,-0.475,-0.426,0.222,-0.372,0.199,0.142433,"AUSTRALIA",128,2016-12-25,219.07,"PAMPLING"
"FRANCESCO MOLINARI",64,63.76,2016,286.7,64.93,29.17,60.4,70.436,550,0,3,-0.296,0.562,0.192,0.484,0.183,1.083155,"ITALY",31,2016-12-25,61.69,"MOLINARI"
"SCOTT BROWN",88,63.65,2016,292.5,65.03,29.22,59.03,71.098,643,0,4,0.018,0.143,0.378,-0.13,-0.123,1.143452,"UNITED STATES",218,2016-12-25,171.17,"BROWN"
"JASON GORE",78,63.63,2016,289.2,66.52,29.23,58.3,71.627,307,0,0,-0.079,-0.532,0.202,-0.036,-0.619,0.416654,"UNITED STATES",299,2016-10-23,209.28,"GORE"
"ADAM HADWIN",93,63.62,2016,290.1,66.07,28.55,58.27,70.719,638,0,2,0.529,0.526,0.152,-0.061,-0.094,1.067809,"CANADA",191,2016-12-25,189.29,"HADWIN"
"BRIAN HARMAN",104,63.41,2016,289.7,64.85,28.64,61.4,70.996,607,0,2,0.485,0.26,0.257,-0.622,0.14,1.299801,"UNITED STATES",141,2016-12-25,122.19,"HARMAN"
"HENRIK NORLANDER",71,63.39,2016,288.1,68.24,29.48,60.31,71.157,273,0,0,0.018,0.066,0.093,0.072,-0.116,0.290889,"SWEDEN",294,2016-12-25,288,"NORLANDER"
"STEVE STRICKER",53,63.23,2016,278,63,27.96,66.01,69.996,583,0,3,0.62,0.721,-0.44,-0.003,0.544,1.418647,"UNITED STATES",94,2016-12-25,161.27,"STRICKER"
"RUSSELL HENLEY",76,63.15,2016,295.6,68.27,29.3,61.06,70.558,642,0,4,0.193,0.56,0.269,0.135,-0.038,1.228347,"UNITED STATES",128,2016-12-25,94.42,"HENLEY"
"SCOTT PINCKNEY",87,63.05,2016,296.8,69.02,29.96,52.53,71.524,258,0,0,-0.063,-0.325,0.511,-0.396,-0.376,0.332533,"UNITED STATES",296,2016-07-03,247.41,"PINCKNEY"
"JASON DUFNER",105,62.83,2016,293.2,70.15,29.59,56.39,70.212,1273,1,5,-0.353,0.488,0.29,0.469,0.081,2.879884,"UNITED STATES",62,2016-12-25,64.25,"DUFNER"
"BRYCE MOLDER",80,62.53,2016,280.2,61.32,28.01,65.38,70.901,652,0,5,0.553,0.54,-0.181,-0.331,0.498,1.353385,"UNITED STATES",186,2016-12-25,158.75,"MOLDER"
"BLAYNE BARBER",84,62.37,2016,289.6,66.74,29.36,57.62,71.032,520,0,1,0.01,0.099,0.018,0.127,-0.056,0.768585,"UNITED STATES",210,2016-12-25,240.45,"BARBER"
"BILL HAAS",86,62.34,2016,289.6,67.14,29.44,63.3,70.444,1129,0,6,-0.174,0.519,0.068,0.272,0.353,2.390199,"UNITED STATES",41,2016-12-25,36.44,"HAAS"
"RORY SABBATINI",57,62.18,2016,287.6,64.3,29.76,56.48,72.451,143,0,0,-0.945,-1.403,0.115,-0.628,0.054,0.150236,"SOUTH AFRICA",298,2016-07-31,218.84,"SABBATINI"
"WEBB SIMPSON",70,62.17,2016,286.3,67.14,29.36,59.42,70.359,666,0,2,-0.482,0.667,0.146,0.728,0.276,1.450355,"UNITED STATES",84,2016-12-25,74.63,"SIMPSON"
"BEN MARTIN",92,62.14,2016,288.8,66.73,29.26,54.84,71.282,741,0,2,0.14,0.023,0.079,0.081,-0.277,1.20573,"UNITED STATES",173,2016-12-25,116.63,"MARTIN"
"HIDEKI MATSUYAMA",76,62.04,2016,294.5,68.11,28.82,60.86,70.034,1468,1,7,-0.025,1.29,0.527,0.774,0.015,4.193954,"JAPAN",6,2016-12-25,13.88,"MATSUYAMA"
"CHRIS KIRK",90,62.02,2016,285.9,64.05,28.67,62.73,70.92,749,0,2,-0.006,0.653,0.086,0.369,0.205,1.762335,"UNITED STATES",74,2016-12-25,62.06,"KIRK"
"SHANE LOWRY",57,61.85,2016,298.7,64.51,29.56,53.91,70.64,615,0,2,0.06,0.551,0.489,-0.137,0.139,1.585436,"IRELAND",43,2016-12-25,33.37,"LOWRY"
"SERGIO GARCIA",54,61.76,2016,299.9,70.15,29.75,57.66,69.999,1306,1,4,-0.388,0.801,0.737,0.482,-0.031,3.242156,"SPAIN",13,2016-12-25,13.29,"GARCIA"
"LOUIS OOSTHUIZEN",63,61.67,2016,294,68.15,29.7,54.21,70.327,769,0,2,-0.021,0.836,0.387,0.3,0.17,2.422079,"SOUTH AFRICA",26,2016-12-25,18.12,"OOSTHUIZEN"
"VAUGHN TAYLOR",72,61.59,2016,287,64.43,28.99,54.66,71.028,726,1,1,-0.424,0.033,-0.113,0.612,-0.042,1.64075,"UNITED STATES",132,2016-12-25,110.28,"TAYLOR"
"HUDSON SWAFFORD",104,61.43,2016,306.9,68.8,29.48,54.97,70.875,603,0,1,0.203,0.302,0.403,0.275,-0.578,1.027314,"UNITED STATES",222,2016-12-25,228.79,"SWAFFORD"
"GEOFF OGILVY",63,61.24,2016,291.9,63.65,29.27,56.22,71.464,283,0,1,-0.437,-0.187,-0.081,0.173,0.157,0.397595,"AUSTRALIA",194,2016-12-25,219.53,"OGILVY"
"JOHNSON WAGNER",86,61.13,2016,289.4,69.38,29.37,57.81,70.781,598,0,3,0.273,0.368,0.03,0.219,-0.154,1.083787,"UNITED STATES",174,2016-12-25,190.29,"WAGNER"
"RORY MCILROY",69,61.06,2016,306.8,69.62,29.18,58.7,69.646,973,0,6,-0.207,1.681,1.23,0.447,0.211,5.790585,"N IRELAND",2,2016-12-25,3.02,"MCILROY"
"GEORGE MCNEILL",51,60.99,2016,284.5,64.16,29.43,53.5,71.848,134,0,0,-0.485,-0.791,-0.415,0.278,-0.168,0.213895,"UNITED STATES",299,2016-09-25,197.62,"MCNEILL"
"BRETT STEGMAIER",87,60.93,2016,295.3,66.8,29.52,58.27,70.995,559,0,3,-0.06,0.048,0.128,0.133,-0.152,1.086714,"UNITED STATES",266,2016-12-25,263.12,"STEGMAIER"
"TROY MERRITT",77,60.89,2016,287.2,63.13,28.61,57.93,71.674,482,0,1,0.244,-0.364,-0.303,-0.138,-0.166,0.922707,"UNITED STATES",166,2016-12-25,113.5,"MERRITT"
"JAMES HAHN",85,60.71,2016,290.9,64.58,29.47,55.72,71.245,878,1,2,-0.245,-0.244,-0.025,-0.089,0.116,2.367521,"UNITED STATES",64,2016-12-25,79.04,"HAHN"
"BILLY HORSCHEL",73,60.71,2016,293,67.7,29.5,54.55,70.548,694,0,4,0.076,0.81,0.352,0.493,-0.112,1.744571,"UNITED STATES",70,2016-12-25,58.25,"HORSCHEL"
"CHRIS STROUD",82,60.7,2016,286.3,66.6,29.19,56.96,71.101,412,0,1,0.15,0.121,-0.069,0.159,-0.119,0.599176,"UNITED STATES",259,2016-12-25,187.42,"STROUD"
"KEVIN CHAPPELL",93,60.68,2016,296.3,66.37,29.04,59.15,70.501,1422,0,6,-0.31,0.77,0.321,0.634,0.126,4.50105,"UNITED STATES",32,2016-12-25,55.52,"CHAPPELL"
"PADRAIG HARRINGTON",54,60.66,2016,289.6,62.96,28.7,60,71.032,393,0,1,-0.342,-0.067,-0.292,0.159,0.408,0.654929,"IRELAND",115,2016-12-25,132.08,"HARRINGTON"
"MICHAEL THOMPSON",71,60.57,2016,291.4,66.18,29.29,57.49,71.204,340,0,1,-0.213,-0.072,-0.07,0.154,0.058,0.521983,"UNITED STATES",239,2016-12-25,230.13,"THOMPSON"
"MARC LEISHMAN",89,60.55,2016,295,65.31,28.85,60.34,70.554,765,0,2,0.252,0.51,0.159,-0.092,0.191,1.566824,"AUSTRALIA",56,2016-12-25,41.17,"LEISHMAN"
"PETER MALNATI",85,60.54,2016,279.7,62.09,28.34,58.79,71.686,596,1,3,0.491,-0.652,-0.538,-0.532,-0.073,1.298945,"UNITED STATES",293,2016-11-13,199.02,"MALNATI"
"STEVE WHEATCROFT",85,60.32,2016,286.2,61.93,28.67,60.36,71.429,400,0,2,0.153,-0.221,0.008,-0.394,0.012,0.601164,"UNITED STATES",298,2016-10-16,280.54,"WHEATCROFT"
"BRENDAN STEELE",88,60.29,2016,302.2,68.72,29.8,54.76,70.855,791,0,2,-0.257,0.275,0.449,0.272,-0.189,1.589266,"UNITED STATES",60,2016-12-25,75.21,"STEELE"
"GRAHAM DELAET",70,60.11,2016,297.9,68.35,29.74,52.39,71.074,487,0,3,-0.211,0.072,0.268,0.601,-0.586,0.908557,"CANADA",196,2016-12-25,152.65,"DELAET"
"JOHN SENDEN",88,60.07,2016,289.7,68.86,29.48,59.13,70.717,577,0,1,0.329,0.51,0.232,0.198,-0.25,0.989841,"AUSTRALIA",136,2016-12-25,108.29,"SENDEN"
"SAM SAUNDERS",69,59.78,2016,291.8,64.36,29.18,56.59,71.427,324,0,2,0.06,-0.232,-0.191,-0.105,0.003,0.510079,"UNITED STATES",299,2016-08-21,274.1,"SAUNDERS"
"CAMERON TRINGALE",81,59.57,2016,285.1,65.66,29.13,57.14,71.256,539,0,1,0.057,-0.024,-0.443,0.257,0.104,1.064066,"UNITED STATES",203,2016-12-25,122.92,"TRINGALE"
"SCOTT PIERCY",87,59.41,2016,297.9,67.33,29.48,57.29,70.855,1077,0,3,-0.286,0.192,0.448,0.039,-0.009,2.905349,"UNITED STATES",36,2016-12-25,40.67,"PIERCY"
"GREG OWEN",85,59.22,2016,297.7,69.75,30.33,51.7,71.677,319,0,1,-0.947,-0.415,0.28,0.532,-0.28,0.484955,"ENGLAND",244,2016-12-25,211.62,"OWEN"
"CAMERON SMITH",73,59.21,2016,286.3,62.72,29.22,55.29,71.759,304,0,0,-0.057,-0.763,-0.357,-0.286,-0.062,0.477843,"AUSTRALIA",114,2016-12-25,134.85,"SMITH"
"FREDDIE JACOBSON",86,59.03,2016,280.3,64.86,28.48,60.29,70.809,714,0,3,0.478,0.047,-0.349,-0.129,0.046,1.354196,"SWEDEN",178,2016-12-25,127.62,"JACOBSON"
"MARTIN PILLER",59,58.97,2016,286.6,64.33,28.84,58.47,71.813,278,0,2,0.562,-0.4,-0.253,-0.478,-0.231,0.57074,"UNITED STATES",293,2016-11-20,220.34,"PILLER"
"SEAN O'HAIR",89,58.84,2016,302.2,67.17,29.02,57.79,70.677,536,0,1,0.208,0.371,0.325,-0.187,0.024,1.702713,"UNITED STATES",85,2016-12-25,107.73,"O'HAIR"
"RICKIE FOWLER",80,58.69,2016,301.6,69.26,29.16,62.21,70.118,1131,0,7,0.153,1.378,0.529,0.308,0.387,2.713563,"UNITED STATES",12,2016-12-25,7.29,"FOWLER"
"BRANDT SNEDEKER",93,58.69,2016,292.6,65.67,28.66,62.73,70.203,1717,1,7,0.343,0.86,0.032,0.176,0.31,3.960142,"UNITED STATES",28,2016-12-25,21.6,"SNEDEKER"
"DANIEL SUMMERHAYS",99,58.65,2016,288,63.02,28.54,57.21,70.771,963,0,2,0.592,0.236,-0.126,-0.257,0.027,2.045968,"UNITED STATES",73,2016-12-25,85.6,"SUMMERHAYS"
"MICHAEL KIM",100,58.64,2016,284.3,62.96,28.54,61.25,71.203,500,0,0,0.277,-0.089,-0.151,-0.105,-0.11,0.664539,"UNITED STATES",283,2016-12-25,273.36,"KIM"
"BROOKS KOEPKA",75,58.6,2016,302.6,66.98,28.81,55.53,69.956,1348,0,7,0.445,1.092,0.542,0.139,-0.033,3.322393,"UNITED STATES",16,2016-12-25,18.12,"KOEPKA"
"JASON KOKRAK",89,58.41,2016,307.4,68.66,29.64,58.37,70.57,721,0,2,-0.27,0.56,0.603,0.426,-0.199,1.93425,"UNITED STATES",89,2016-12-25,116,"KOKRAK"
"STEWART CINK",61,58.4,2016,296.9,70.4,30.18,53.54,70.846,331,0,0,-0.398,0.062,-0.049,0.492,0.017,0.437855,"UNITED STATES",255,2016-12-25,234.15,"CINK"
"SHAWN STEFANI",91,58.4,2016,292.1,66.48,29.59,60.57,71.287,459,0,1,-0.336,-0.144,0.003,0.073,0.116,0.698102,"UNITED STATES",294,2016-11-13,244.49,"STEFANI"
"HIROSHI IWATA",85,58.34,2016,288.8,59.5,28.34,59.34,71.693,339,0,1,0.154,-0.621,-0.127,-0.606,-0.042,0.634862,"JAPAN",271,2016-12-25,172.42,"IWATA"
"JORDAN SPIETH",80,58.14,2016,295.4,63.52,27.82,63.93,69.52,1965,2,6,0.758,1.569,0.402,0.145,0.264,5.53847,"UNITED STATES",5,2016-12-25,2.77,"SPIETH"
"BRENDON TODD",66,58.02,2016,280.1,54.23,27.86,61.46,72.728,60,0,0,0.462,-1.593,-1.043,-1.424,0.412,0.075772,"UNITED STATES",289,2016-08-14,161.09,"TODD"
"TYLER ALDRIDGE",83,57.95,2016,285.2,65.54,29.43,57.96,71.412,384,0,0,-0.129,-0.24,-0.115,-0.031,0.036,0.517738,"UNITED STATES",297,2016-06-19,288.8,"ALDRIDGE"
"JUSTIN ROSE",65,57.9,2016,303.9,67.92,29.58,58.1,70.148,829,0,5,-0.197,1.128,0.678,0.409,0.237,2.085365,"ENGLAND",15,2016-12-25,10.31,"ROSE"
"RYAN PALMER",86,57.88,2016,304.7,67.83,28.92,57.63,70.229,731,0,2,-0.094,0.774,0.625,0.234,0.009,1.794141,"UNITED STATES",75,2016-12-25,67.62,"PALMER"
"MORGAN HOFFMANN",71,57.8,2016,294.4,63.27,28.94,58.24,71.372,424,0,1,0.208,-0.116,-0.07,-0.192,-0.062,0.71789,"UNITED STATES",296,2016-11-27,191.44,"HOFFMANN"
"JONAS BLIXT",79,57.79,2016,290.3,60.96,27.99,61.05,71.19,572,0,2,0.52,-0.101,-0.287,-0.361,0.026,1.115322,"SWEDEN",229,2016-12-25,161.92,"BLIXT"
"PATRICK RODGERS",89,57.74,2016,300.5,69.22,29.75,58.17,70.833,739,0,3,-0.193,0.311,0.356,-0.009,0.157,1.290336,"UNITED STATES",146,2016-12-25,131.21,"RODGERS"
"MATT JONES",83,57.55,2016,294.8,63.96,29.11,56.26,71.223,445,0,0,-0.306,-0.376,0.013,-0.272,0.188,0.712723,"AUSTRALIA",133,2016-12-25,83.33,"JONES"
"ROBERT STREB",87,57.48,2016,294.7,66.2,29.9,55.77,71.223,590,0,1,-0.432,0.122,0.062,0.279,0.213,1.003363,"UNITED STATES",98,2016-12-25,66.81,"STREB"
"CHAD COLLINS",73,57.41,2016,279.3,62.4,28.81,60.53,71.532,402,0,1,-0.004,-0.452,-0.629,-0.226,0.407,0.734548,"UNITED STATES",297,2016-09-25,269.7,"COLLINS"
"JAMIE LOVEMARK",91,57.32,2016,304.8,65.32,28.9,61.44,70.896,904,0,5,0.142,0.463,0.532,-0.497,0.286,1.94089,"UNITED STATES",100,2016-12-25,108.21,"LOVEMARK"
"BRONSON BURGOON",83,57.3,2016,293.1,66.24,29.3,58.33,71.132,428,0,0,0.015,-0.202,0.073,0.127,-0.417,0.55702,"UNITED STATES",299,2016-07-17,283,"BURGOON"
"NICK TAYLOR",83,57.21,2016,296.2,65.82,29,59.26,71.281,441,0,1,-0.154,-0.068,0.149,0.06,-0.123,0.628756,"CANADA",294,2016-07-17,283.18,"TAYLOR"
"DUSTIN JOHNSON",87,57.17,2016,313.6,67.82,28.49,59.58,69.172,2701,2,12,0.328,1.993,1.117,0.477,0.07,9.365185,"UNITED STATES",3,2016-12-25,4.98,"JOHNSON"
"HUNTER MAHAN",61,57.13,2016,294.8,62.75,29.16,55.26,72.105,174,0,0,0.291,-0.773,0.034,-0.787,-0.311,0.230694,"UNITED STATES",286,2016-10-09,152.78,"MAHAN"
"SCOTT STALLINGS",74,56.95,2016,295.5,66.11,29.11,58.08,70.966,443,0,1,-0.291,0.158,0.225,0.201,0.023,0.697434,"UNITED STATES",298,2016-10-09,270.91,"STALLINGS"
"CHARL SCHWARTZEL",73,56.86,2016,296.7,68.73,29.34,59.64,70.004,1127,1,3,-0.137,1.043,0.304,0.652,0.224,2.936027,"SOUTH AFRICA",23,2016-12-25,25.67,"SCHWARTZEL"
"VIJAY SINGH",72,56.73,2016,289.8,62.73,29.01,56.52,71.057,586,0,2,-0.093,0.128,0.023,-0.01,0.209,1.210104,"FIJI",188,2016-12-25,184.73,"SINGH"
"LUKE DONALD",81,56.69,2016,282.9,64.61,28.95,64.15,70.918,849,0,2,0.148,0.378,-0.665,0.465,0.429,1.634515,"ENGLAND",81,2016-12-25,79.33,"DONALD"
"GARY WOODLAND",95,56.69,2016,306.1,68.74,29.26,60.16,70.234,907,0,2,-0.13,0.968,0.547,0.463,0.088,2.392044,"UNITED STATES",49,2016-12-25,60.17,"WOODLAND"
"DANIEL BERGER",92,56.68,2016,298.4,67.67,29.08,56.95,70.339,1254,1,5,0.175,0.893,0.329,0.49,-0.1,3.290764,"UNITED STATES",34,2016-12-25,41.77,"BERGER"
"CHESSON HADLEY",81,56.58,2016,296.5,65.26,29.25,54.05,71.541,293,0,0,-0.165,-0.213,-0.038,0.133,-0.142,0.503993,"UNITED STATES",300,2016-08-21,256.97,"HADLEY"
"JHONATTAN VEGAS",97,56.57,2016,304.4,69.71,29.68,58.97,70.903,1119,1,5,0.098,0.604,0.478,0.15,-0.123,2.47898,"VENEZUELA",71,2016-12-25,176.78,"VEGAS"
"RETIEF GOOSEN",55,56.4,2016,288.8,62.73,28.44,60.16,70.581,380,0,0,0.462,0.613,-0.385,0.08,0.457,0.745735,"SOUTH AFRICA",209,2016-12-25,173.98,"GOOSEN"
"ANIRBAN LAHIRI",72,56.31,2016,291.7,62.88,28.88,56.4,71.139,494,0,1,-0.02,0.068,0.025,0.143,-0.08,0.835171,"INDIA",77,2016-12-25,63.54,"LAHIRI"
"PATRICK REED",105,55.96,2016,297.4,64.65,28.4,63.97,70.17,1575,0,9,0.28,1.026,0.183,0.158,0.406,5.679575,"UNITED STATES",8,2016-12-25,10.23,"REED"
"TOM HOGE",81,55.81,2016,289.5,62.48,28.83,58.46,71.444,349,0,2,-0.069,-0.323,-0.315,0.236,-0.175,0.561559,"UNITED STATES",297,2016-08-28,265.54,"HOGE"
"ADAM SCOTT",79,55.55,2016,304.6,70.76,29.5,59.5,69.47,2063,2,5,-0.168,1.894,0.522,1.491,0.049,6.47309,"AUSTRALIA",7,2016-12-25,8.04,"SCOTT"
"AARON BADDELEY",93,55.42,2016,291.7,63.11,28.06,64.3,70.888,874,1,5,0.581,0.234,-0.363,-0.382,0.398,1.644915,"AUSTRALIA",130,2016-12-25,191.29,"BADDELEY"
"PATTON KIZZIRE",93,55.23,2016,291.3,64.48,28.88,56.24,70.921,760,0,5,0.46,0.382,-0.343,0.37,-0.105,1.468624,"UNITED STATES",90,2016-12-25,76.21,"KIZZIRE"
"BRANDEN GRACE",63,55.14,2016,295.6,66.76,29.28,59.05,70.204,1187,1,6,-0.105,0.855,0.326,0.603,0.032,2.878868,"SOUTH AFRICA",17,2016-12-25,12.83,"GRACE"
"MARTIN LAIRD",82,55.14,2016,298.5,67.66,29.31,58.37,70.867,605,0,3,0.157,0.297,-0.213,0.297,0.057,1.22468,"SCOTLAND",151,2016-12-25,180.56,"LAIRD"
"BUBBA WATSON",72,55.11,2016,310.6,69.16,29.78,52.74,70.333,1235,1,3,-0.367,0.992,0.983,0.393,-0.017,3.492842,"UNITED STATES",10,2016-12-25,6.04,"WATSON"
"HARRIS ENGLISH",97,55.01,2016,299.2,64.83,28.88,60.1,70.463,1032,0,3,0.592,0.574,-0.344,0.2,0.127,2.014283,"UNITED STATES",76,2016-12-25,70.29,"ENGLISH"
"PHIL MICKELSON",75,54.82,2016,294.8,66.05,28.21,64.32,69.582,1532,0,6,0.565,1.364,-0.145,0.726,0.218,4.022628,"UNITED STATES",19,2016-12-25,19.08,"MICKELSON"
"CHARLEY HOFFMAN",91,54.8,2016,298.2,64.58,29.17,57.75,70.658,1087,1,1,-0.036,0.562,0.496,0.188,-0.085,2.350239,"UNITED STATES",66,2016-12-25,50.29,"HOFFMAN"
"ANDRES GONZALES",80,54.55,2016,294.7,66.17,29.5,55.79,71.681,307,0,1,0.008,-0.462,-0.222,-0.112,-0.135,0.579667,"UNITED STATES",300,2016-11-27,281.67,"GONZALES"
"RICKY BARNES",97,54.27,2016,287.6,65.77,28.52,59.86,70.784,718,0,4,0.386,0.295,-0.518,0.199,0.227,1.1588,"UNITED STATES",216,2016-12-25,211.2,"BARNES"
"JUSTIN THOMAS",99,53.94,2016,301.3,65.63,29.28,55.56,70.571,1512,1,5,-0.185,0.32,0.029,0.494,-0.017,4.126366,"UNITED STATES",22,2016-12-25,31.94,"THOMAS"
"ROBERT GARRIGUS",69,53.91,2016,303.3,69.32,29.57,53.48,70.848,558,0,3,-0.213,0.632,0.401,0.685,-0.242,1.0249,"UNITED STATES",230,2016-12-25,227.72,"GARRIGUS"
"ERIK COMPTON",65,53.64,2016,284.7,58.64,28.3,56.93,71.884,236,0,0,-0.019,-0.698,-0.354,-0.393,0.067,0.247903,"UNITED STATES",296,2016-03-27,255.38,"COMPTON"
"ERNIE ELS",66,52.93,2016,292.8,61.2,28.82,54.66,71.371,273,0,1,0.405,-0.024,0.065,-0.48,-0.014,0.559024,"SOUTH AFRICA",295,2016-10-09,236.93,"ELS"
"SMYLIE KAUFMAN",91,52.91,2016,299,66.29,29.18,54.87,71.015,1181,1,4,0.134,0.322,0.082,0.065,0.041,2.508174,"UNITED STATES",102,2016-12-25,70.13,"KAUFMAN"
"CARLOS ORTIZ",79,52.77,2016,298.9,64.44,29.47,50,71.906,238,0,0,-0.223,-0.701,-0.321,0.122,-0.278,0.263466,"MEXICO",299,2016-03-13,279.64,"ORTIZ"
"TONY FINAU",95,52.48,2016,312.2,65.09,29.2,57.96,70.797,864,1,2,-0.108,0.118,0.455,-0.174,-0.054,1.81479,"UNITED STATES",88,2016-12-25,82.21,"FINAU"
"RHEIN GIBSON",58,52.45,2016,297.5,68.11,29.96,54.84,72.086,113,0,0,-0.266,-0.708,-0.067,0,-0.376,0.155578,"AUSTRALIA",250,2016-12-25,267.68,"GIBSON"
"CAMILO VILLEGAS",83,52.18,2016,287,62.1,28.81,59.55,71.44,313,0,0,0.203,-0.369,-0.764,0.08,0.113,0.450056,"COLOMBIA",298,2016-12-18,233.1,"VILLEGAS"
"DEREK FATHAUER",94,52.02,2016,288.2,62,28.5,59.1,71.073,491,0,1,0.353,-0.399,-0.514,-0.227,-0.012,0.89843,"UNITED STATES",180,2016-12-25,239.55,"FATHAUER"
"J.B. HOLMES",77,51.68,2016,314.5,65.17,28.84,56.68,70.523,956,0,5,-0.153,0.481,0.633,-0.208,0.209,2.969608,"UNITED STATES",29,2016-12-25,22.38,"HOLMES"
"LUKE LIST",79,50.98,2016,306.9,67.17,29.14,60.88,70.754,481,0,2,-0.273,0.436,0.427,0.278,0.004,0.751001,"UNITED STATES",199,2016-12-25,259.38,"LIST"
"JASON DAY",76,50.46,2016,304.2,67.23,28.06,61.92,69.313,2735,3,9,1.13,2.118,0.186,0.426,0.375,8.045112,"AUSTRALIA",1,2016-12-25,1.31,"DAY"
"JIMMY WALKER",85,48.31,2016,301.3,63.96,28.78,57.71,70.393,1352,1,4,0.243,0.892,-0.141,0.58,0.21,4.148546,"UNITED STATES",21,2016-12-25,25.31,"WALKER"
"ANDREW LOUPE",75,45.56,2016,309.3,63.41,28.63,52.83,71.423,535,0,4,0.301,-0.115,0.038,-0.295,-0.158,1.075276,"UNITED STATES",226,2016-12-25,188.54,"LOUPE"
"STEVEN BOWDITCH",71,43.02,2016,288.9,54.46,28.61,49.14,74.262,192,0,1,0.131,-3.209,-1.616,-1.68,-0.044,0.458891,"AUSTRALIA",267,2016-12-25,141.37,"BOWDITCH"
"FRANCESCO MOLINARI",56,76.88,2015,281.6,71.07,29.94,58.33,70.458,558,0,2,-0.255,0.604,0.324,0.572,-0.037,0.997389,"ITALY",66,2015-12-31,57.67,"MOLINARI"
"DAVID TOMS",62,74.5,2015,270,64.66,28.74,63.96,71.092,383,0,2,-0.102,0.076,-0.041,-0.028,0.248,0.74247,"UNITED STATES",175,2015-12-31,202.81,"TOMS"
"CHEZ REAVIE",56,71.89,2015,286.3,69.64,29.63,55.88,71.146,268,0,0,-0.262,0.08,0.384,0.298,-0.34,0.331623,"UNITED STATES",156,2015-12-31,172.8,"REAVIE"
"JASON BOHN",95,71.58,2015,277.1,68.89,28.54,60.9,70.235,1037,0,5,0.239,0.777,0.019,0.561,-0.042,2.33758,"UNITED STATES",61,2015-12-31,109.75,"BOHN"
"COLT KNOST",90,71.24,2015,276.6,67.44,28.98,58.93,70.698,628,0,4,0.348,0.196,-0.084,0.017,-0.085,1.066553,"UNITED STATES",230,2015-12-31,231.14,"KNOST"
